n,a,m2,is_valid,contagious_set
168,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
169,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
170,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
171,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
172,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
173,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
174,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
175,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
176,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
177,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
178,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
179,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
180,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
181,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
182,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
183,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
184,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
185,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
186,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
187,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
188,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
189,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
190,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
191,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
192,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
193,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
194,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
195,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
196,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
197,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
198,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
199,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
200,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
201,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
202,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
203,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
204,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
205,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
206,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
207,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
208,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
209,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
210,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
211,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
212,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
213,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
214,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
215,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
216,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
217,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
218,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
219,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
220,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
221,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
222,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
223,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
224,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
225,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
226,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
227,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
228,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
229,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
230,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
231,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
232,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
233,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
234,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
235,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
236,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
237,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
238,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
239,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
240,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
241,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
242,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
243,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
244,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
245,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
246,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
247,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
248,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
249,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
250,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
251,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
252,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
253,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
254,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
255,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
256,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
257,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
258,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
259,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
260,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
261,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
262,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
263,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
264,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
265,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
266,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
267,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
268,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
269,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
270,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
271,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
272,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
273,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
274,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
275,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
276,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
277,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
278,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
279,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
280,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
281,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
282,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
283,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
284,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
285,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
286,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
287,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
288,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
289,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
290,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
291,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
292,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
293,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
294,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
295,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
296,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
297,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
298,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
299,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
300,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
301,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
302,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
303,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
304,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
305,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
306,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
307,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
308,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
309,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
310,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
311,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
312,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
313,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
314,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
315,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
316,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
317,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
318,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
319,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
320,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
321,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
322,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
323,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
324,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
325,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
326,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
327,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
328,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
329,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
330,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
331,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
332,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
333,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
334,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
335,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
336,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
337,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
338,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
339,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
340,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
341,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
342,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
343,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
344,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
345,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
346,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
347,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
348,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
349,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
350,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
351,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
352,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
353,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
354,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
355,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
356,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
357,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
358,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
359,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
360,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
361,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
362,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
363,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
364,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
365,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
366,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
367,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
368,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
369,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
370,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
371,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
372,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
373,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
374,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
375,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
376,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
377,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
378,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
379,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
380,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
381,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
382,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
383,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
384,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
385,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
386,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
387,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
388,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
389,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
390,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
391,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
392,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
393,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
394,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
395,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
396,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
397,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
398,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
399,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
400,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
401,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
402,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
403,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
404,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
405,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
406,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
407,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
408,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
409,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
410,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
411,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
412,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
413,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
414,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
415,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
416,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
417,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
418,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
419,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
420,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
421,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
422,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
423,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
424,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
425,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
426,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
427,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
428,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
429,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
430,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
431,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
432,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
433,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
434,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
435,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
436,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
437,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
438,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
439,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
