n,a,m2,is_valid,contagious_set
88,5,5.0,True,"[0, 1, 2, 3, 4]"
89,5,4.0,True,"[17, 18, 31, 33]"
90,5,4.0,True,"[19, 27, 35, 43]"
91,5,4.0,True,"[19, 27, 35, 43]"
92,5,4.0,True,"[19, 27, 35, 43]"
93,5,4.0,True,"[19, 27, 35, 43]"
94,5,4.0,True,"[19, 27, 35, 43]"
95,5,5.0,True,"[0, 1, 2, 3, 4]"
96,5,5.0,True,"[0, 1, 2, 3, 4]"
97,5,5.0,True,"[0, 1, 2, 3, 4]"
98,5,4.0,True,"[17, 18, 31, 33]"
99,5,5.0,True,"[0, 1, 2, 3, 4]"
100,5,5.0,True,"[0, 1, 2, 3, 4]"
101,5,5.0,True,"[0, 1, 2, 3, 4]"
102,5,5.0,True,"[0, 1, 2, 3, 4]"
103,5,5.0,True,"[0, 1, 2, 3, 4]"
104,5,5.0,True,"[0, 1, 2, 3, 4]"
105,5,5.0,True,"[0, 1, 2, 3, 4]"
106,5,4.0,True,"[17, 18, 31, 33]"
107,5,5.0,True,"[0, 1, 2, 3, 4]"
108,5,5.0,True,"[0, 1, 2, 3, 4]"
109,5,4.0,True,"[17, 18, 31, 33]"
110,5,5.0,True,"[0, 1, 2, 3, 4]"
111,5,5.0,True,"[0, 1, 2, 3, 4]"
112,5,4.0,True,"[17, 18, 31, 33]"
113,5,5.0,True,"[0, 1, 2, 3, 4]"
114,5,5.0,True,"[0, 1, 2, 3, 4]"
115,5,4.0,True,"[0, 97, 103, 111]"
116,5,4.0,True,"[17, 18, 31, 33]"
117,5,4.0,True,"[0, 97, 103, 111]"
118,5,4.0,True,"[0, 97, 103, 111]"
119,5,4.0,True,"[0, 97, 103, 111]"
120,5,5.0,True,"[0, 1, 2, 3, 4]"
121,5,4.0,True,"[0, 97, 103, 111]"
122,5,5.0,True,"[0, 1, 2, 3, 4]"
123,5,5.0,True,"[0, 1, 2, 3, 4]"
124,5,5.0,True,"[0, 1, 2, 3, 4]"
125,5,4.0,True,"[17, 18, 31, 33]"
126,5,4.0,True,"[17, 18, 31, 33]"
127,5,5.0,True,"[0, 1, 2, 3, 4]"
128,5,5.0,True,"[0, 1, 2, 3, 4]"
129,5,5.0,True,"[0, 1, 2, 3, 4]"
130,5,5.0,True,"[0, 1, 2, 3, 4]"
131,5,5.0,True,"[0, 1, 2, 3, 4]"
132,5,5.0,True,"[0, 1, 2, 3, 4]"
133,5,5.0,True,"[0, 1, 2, 3, 4]"
134,5,5.0,True,"[0, 1, 2, 3, 4]"
135,5,5.0,True,"[0, 1, 2, 3, 4]"
136,5,5.0,True,"[0, 1, 2, 3, 4]"
137,5,5.0,True,"[0, 1, 2, 3, 4]"
138,5,5.0,True,"[0, 1, 2, 3, 4]"
139,5,5.0,True,"[0, 1, 2, 3, 4]"
140,5,5.0,True,"[0, 1, 2, 3, 4]"
141,5,5.0,True,"[0, 1, 2, 3, 4]"
142,5,5.0,True,"[0, 1, 2, 3, 4]"
143,5,5.0,True,"[0, 1, 2, 3, 4]"
144,5,5.0,True,"[0, 1, 2, 3, 4]"
145,5,5.0,True,"[0, 1, 2, 3, 4]"
146,5,5.0,True,"[0, 1, 2, 3, 4]"
147,5,5.0,True,"[0, 1, 2, 3, 4]"
148,5,5.0,True,"[0, 1, 2, 3, 4]"
149,5,5.0,True,"[0, 1, 2, 3, 4]"
150,5,5.0,True,"[0, 1, 2, 3, 4]"
151,5,5.0,True,"[0, 1, 2, 3, 4]"
152,5,5.0,True,"[0, 1, 2, 3, 4]"
153,5,5.0,True,"[0, 1, 2, 3, 4]"
154,5,5.0,True,"[0, 1, 2, 3, 4]"
155,5,5.0,True,"[0, 1, 2, 3, 4]"
156,5,5.0,True,"[0, 1, 2, 3, 4]"
157,5,5.0,True,"[0, 1, 2, 3, 4]"
158,5,5.0,True,"[0, 1, 2, 3, 4]"
159,5,5.0,True,"[0, 1, 2, 3, 4]"
160,5,5.0,True,"[0, 1, 2, 3, 4]"
161,5,5.0,True,"[0, 1, 2, 3, 4]"
162,5,5.0,True,"[0, 1, 2, 3, 4]"
163,5,5.0,True,"[0, 1, 2, 3, 4]"
164,5,5.0,True,"[0, 1, 2, 3, 4]"
165,5,5.0,True,"[0, 1, 2, 3, 4]"
166,5,5.0,True,"[0, 1, 2, 3, 4]"
167,5,5.0,True,"[0, 1, 2, 3, 4]"
168,5,5.0,True,"[0, 1, 2, 3, 4]"
169,5,5.0,True,"[0, 1, 2, 3, 4]"
170,5,5.0,True,"[0, 1, 2, 3, 4]"
171,5,5.0,True,"[0, 1, 2, 3, 4]"
172,5,5.0,True,"[0, 1, 2, 3, 4]"
173,5,5.0,True,"[0, 1, 2, 3, 4]"
174,5,5.0,True,"[0, 1, 2, 3, 4]"
175,5,5.0,True,"[0, 1, 2, 3, 4]"
176,5,5.0,True,"[0, 1, 2, 3, 4]"
177,5,5.0,True,"[0, 1, 2, 3, 4]"
178,5,5.0,True,"[0, 1, 2, 3, 4]"
179,5,5.0,True,"[0, 1, 2, 3, 4]"
180,5,5.0,True,"[0, 1, 2, 3, 4]"
181,5,5.0,True,"[0, 1, 2, 3, 4]"
182,5,5.0,True,"[0, 1, 2, 3, 4]"
183,5,5.0,True,"[0, 1, 2, 3, 4]"
184,5,5.0,True,"[0, 1, 2, 3, 4]"
185,5,5.0,True,"[0, 1, 2, 3, 4]"
186,5,5.0,True,"[0, 1, 2, 3, 4]"
187,5,5.0,True,"[0, 1, 2, 3, 4]"
188,5,5.0,True,"[0, 1, 2, 3, 4]"
189,5,5.0,True,"[0, 1, 2, 3, 4]"
190,5,5.0,True,"[0, 1, 2, 3, 4]"
191,5,5.0,True,"[0, 1, 2, 3, 4]"
192,5,5.0,True,"[0, 1, 2, 3, 4]"
193,5,5.0,True,"[0, 1, 2, 3, 4]"
194,5,5.0,True,"[0, 1, 2, 3, 4]"
195,5,5.0,True,"[0, 1, 2, 3, 4]"
196,5,5.0,True,"[0, 1, 2, 3, 4]"
197,5,5.0,True,"[0, 1, 2, 3, 4]"
198,5,5.0,True,"[0, 1, 2, 3, 4]"
199,5,5.0,True,"[0, 1, 2, 3, 4]"
200,5,5.0,True,"[0, 1, 2, 3, 4]"
201,5,5.0,True,"[0, 1, 2, 3, 4]"
202,5,5.0,True,"[0, 1, 2, 3, 4]"
203,5,5.0,True,"[0, 1, 2, 3, 4]"
204,5,5.0,True,"[0, 1, 2, 3, 4]"
205,5,5.0,True,"[0, 1, 2, 3, 4]"
206,5,5.0,True,"[0, 1, 2, 3, 4]"
207,5,5.0,True,"[0, 1, 2, 3, 4]"
208,5,5.0,True,"[0, 1, 2, 3, 4]"
209,5,5.0,True,"[0, 1, 2, 3, 4]"
210,5,5.0,True,"[0, 1, 2, 3, 4]"
211,5,5.0,True,"[0, 1, 2, 3, 4]"
212,5,5.0,True,"[0, 1, 2, 3, 4]"
213,5,5.0,True,"[0, 1, 2, 3, 4]"
214,5,5.0,True,"[0, 1, 2, 3, 4]"
215,5,5.0,True,"[0, 1, 2, 3, 4]"
216,5,5.0,True,"[0, 1, 2, 3, 4]"
217,5,5.0,True,"[0, 1, 2, 3, 4]"
218,5,5.0,True,"[0, 1, 2, 3, 4]"
219,5,5.0,True,"[0, 1, 2, 3, 4]"
220,5,5.0,True,"[0, 1, 2, 3, 4]"
221,5,5.0,True,"[0, 1, 2, 3, 4]"
222,5,5.0,True,"[0, 1, 2, 3, 4]"
223,5,5.0,True,"[0, 1, 2, 3, 4]"
224,5,5.0,True,"[0, 1, 2, 3, 4]"
225,5,5.0,True,"[0, 1, 2, 3, 4]"
226,5,5.0,True,"[0, 1, 2, 3, 4]"
227,5,5.0,True,"[0, 1, 2, 3, 4]"
228,5,5.0,True,"[0, 1, 2, 3, 4]"
229,5,5.0,True,"[0, 1, 2, 3, 4]"
230,5,5.0,True,"[0, 1, 2, 3, 4]"
231,5,5.0,True,"[0, 1, 2, 3, 4]"
232,5,5.0,True,"[0, 1, 2, 3, 4]"
233,5,5.0,True,"[0, 1, 2, 3, 4]"
234,5,5.0,True,"[0, 1, 2, 3, 4]"
235,5,5.0,True,"[0, 1, 2, 3, 4]"
236,5,5.0,True,"[0, 1, 2, 3, 4]"
237,5,5.0,True,"[0, 1, 2, 3, 4]"
238,5,5.0,True,"[0, 1, 2, 3, 4]"
239,5,5.0,True,"[0, 1, 2, 3, 4]"
240,5,5.0,True,"[0, 1, 2, 3, 4]"
241,5,5.0,True,"[0, 1, 2, 3, 4]"
242,5,5.0,True,"[0, 1, 2, 3, 4]"
243,5,5.0,True,"[0, 1, 2, 3, 4]"
244,5,5.0,True,"[0, 1, 2, 3, 4]"
245,5,5.0,True,"[0, 1, 2, 3, 4]"
246,5,5.0,True,"[0, 1, 2, 3, 4]"
247,5,5.0,True,"[0, 1, 2, 3, 4]"
248,5,5.0,True,"[0, 1, 2, 3, 4]"
249,5,5.0,True,"[0, 1, 2, 3, 4]"
250,5,5.0,True,"[0, 1, 2, 3, 4]"
251,5,5.0,True,"[0, 1, 2, 3, 4]"
252,5,5.0,True,"[0, 1, 2, 3, 4]"
253,5,5.0,True,"[0, 1, 2, 3, 4]"
254,5,5.0,True,"[0, 1, 2, 3, 4]"
255,5,5.0,True,"[0, 1, 2, 3, 4]"
256,5,5.0,True,"[0, 1, 2, 3, 4]"
257,5,5.0,True,"[0, 1, 2, 3, 4]"
258,5,5.0,True,"[0, 1, 2, 3, 4]"
259,5,5.0,True,"[0, 1, 2, 3, 4]"
260,5,5.0,True,"[0, 1, 2, 3, 4]"
261,5,5.0,True,"[0, 1, 2, 3, 4]"
262,5,5.0,True,"[0, 1, 2, 3, 4]"
263,5,5.0,True,"[0, 1, 2, 3, 4]"
264,5,5.0,True,"[0, 1, 2, 3, 4]"
265,5,5.0,True,"[0, 1, 2, 3, 4]"
266,5,5.0,True,"[0, 1, 2, 3, 4]"
267,5,5.0,True,"[0, 1, 2, 3, 4]"
268,5,5.0,True,"[0, 1, 2, 3, 4]"
269,5,5.0,True,"[0, 1, 2, 3, 4]"
270,5,5.0,True,"[0, 1, 2, 3, 4]"
271,5,5.0,True,"[0, 1, 2, 3, 4]"
272,5,5.0,True,"[0, 1, 2, 3, 4]"
273,5,5.0,True,"[0, 1, 2, 3, 4]"
274,5,5.0,True,"[0, 1, 2, 3, 4]"
275,5,5.0,True,"[0, 1, 2, 3, 4]"
276,5,5.0,True,"[0, 1, 2, 3, 4]"
277,5,5.0,True,"[0, 1, 2, 3, 4]"
278,5,5.0,True,"[0, 1, 2, 3, 4]"
279,5,5.0,True,"[0, 1, 2, 3, 4]"
280,5,5.0,True,"[0, 1, 2, 3, 4]"
281,5,5.0,True,"[0, 1, 2, 3, 4]"
282,5,5.0,True,"[0, 1, 2, 3, 4]"
283,5,5.0,True,"[0, 1, 2, 3, 4]"
284,5,5.0,True,"[0, 1, 2, 3, 4]"
285,5,5.0,True,"[0, 1, 2, 3, 4]"
286,5,5.0,True,"[0, 1, 2, 3, 4]"
287,5,5.0,True,"[0, 1, 2, 3, 4]"
288,5,5.0,True,"[0, 1, 2, 3, 4]"
289,5,5.0,True,"[0, 1, 2, 3, 4]"
290,5,5.0,True,"[0, 1, 2, 3, 4]"
291,5,5.0,True,"[0, 1, 2, 3, 4]"
292,5,5.0,True,"[0, 1, 2, 3, 4]"
293,5,5.0,True,"[0, 1, 2, 3, 4]"
294,5,5.0,True,"[0, 1, 2, 3, 4]"
295,5,5.0,True,"[0, 1, 2, 3, 4]"
296,5,5.0,True,"[0, 1, 2, 3, 4]"
297,5,5.0,True,"[0, 1, 2, 3, 4]"
298,5,5.0,True,"[0, 1, 2, 3, 4]"
299,5,5.0,True,"[0, 1, 2, 3, 4]"
300,5,5.0,True,"[0, 1, 2, 3, 4]"
301,5,5.0,True,"[0, 1, 2, 3, 4]"
302,5,5.0,True,"[0, 1, 2, 3, 4]"
303,5,5.0,True,"[0, 1, 2, 3, 4]"
304,5,5.0,True,"[0, 1, 2, 3, 4]"
305,5,5.0,True,"[0, 1, 2, 3, 4]"
306,5,5.0,True,"[0, 1, 2, 3, 4]"
307,5,5.0,True,"[0, 1, 2, 3, 4]"
308,5,5.0,True,"[0, 1, 2, 3, 4]"
309,5,5.0,True,"[0, 1, 2, 3, 4]"
310,5,5.0,True,"[0, 1, 2, 3, 4]"
311,5,5.0,True,"[0, 1, 2, 3, 4]"
312,5,5.0,True,"[0, 1, 2, 3, 4]"
313,5,5.0,True,"[0, 1, 2, 3, 4]"
314,5,5.0,True,"[0, 1, 2, 3, 4]"
315,5,5.0,True,"[0, 1, 2, 3, 4]"
316,5,5.0,True,"[0, 1, 2, 3, 4]"
317,5,5.0,True,"[0, 1, 2, 3, 4]"
318,5,5.0,True,"[0, 1, 2, 3, 4]"
319,5,5.0,True,"[0, 1, 2, 3, 4]"
320,5,5.0,True,"[0, 1, 2, 3, 4]"
321,5,5.0,True,"[0, 1, 2, 3, 4]"
322,5,5.0,True,"[0, 1, 2, 3, 4]"
323,5,5.0,True,"[0, 1, 2, 3, 4]"
324,5,5.0,True,"[0, 1, 2, 3, 4]"
325,5,5.0,True,"[0, 1, 2, 3, 4]"
326,5,5.0,True,"[0, 1, 2, 3, 4]"
327,5,5.0,True,"[0, 1, 2, 3, 4]"
328,5,5.0,True,"[0, 1, 2, 3, 4]"
329,5,5.0,True,"[0, 1, 2, 3, 4]"
330,5,5.0,True,"[0, 1, 2, 3, 4]"
331,5,5.0,True,"[0, 1, 2, 3, 4]"
332,5,5.0,True,"[0, 1, 2, 3, 4]"
333,5,5.0,True,"[0, 1, 2, 3, 4]"
334,5,5.0,True,"[0, 1, 2, 3, 4]"
335,5,5.0,True,"[0, 1, 2, 3, 4]"
336,5,5.0,True,"[0, 1, 2, 3, 4]"
337,5,5.0,True,"[0, 1, 2, 3, 4]"
338,5,5.0,True,"[0, 1, 2, 3, 4]"
339,5,5.0,True,"[0, 1, 2, 3, 4]"
340,5,5.0,True,"[0, 1, 2, 3, 4]"
341,5,5.0,True,"[0, 1, 2, 3, 4]"
342,5,5.0,True,"[0, 1, 2, 3, 4]"
343,5,5.0,True,"[0, 1, 2, 3, 4]"
344,5,5.0,True,"[0, 1, 2, 3, 4]"
345,5,5.0,True,"[0, 1, 2, 3, 4]"
346,5,5.0,True,"[0, 1, 2, 3, 4]"
347,5,5.0,True,"[0, 1, 2, 3, 4]"
348,5,5.0,True,"[0, 1, 2, 3, 4]"
349,5,5.0,True,"[0, 1, 2, 3, 4]"
350,5,5.0,True,"[0, 1, 2, 3, 4]"
351,5,5.0,True,"[0, 1, 2, 3, 4]"
352,5,5.0,True,"[0, 1, 2, 3, 4]"
353,5,5.0,True,"[0, 1, 2, 3, 4]"
354,5,5.0,True,"[0, 1, 2, 3, 4]"
355,5,5.0,True,"[0, 1, 2, 3, 4]"
356,5,5.0,True,"[0, 1, 2, 3, 4]"
357,5,5.0,True,"[0, 1, 2, 3, 4]"
358,5,5.0,True,"[0, 1, 2, 3, 4]"
359,5,5.0,True,"[0, 1, 2, 3, 4]"
360,5,5.0,True,"[0, 1, 2, 3, 4]"
361,5,5.0,True,"[0, 1, 2, 3, 4]"
362,5,5.0,True,"[0, 1, 2, 3, 4]"
363,5,5.0,True,"[0, 1, 2, 3, 4]"
364,5,5.0,True,"[0, 1, 2, 3, 4]"
365,5,5.0,True,"[0, 1, 2, 3, 4]"
366,5,5.0,True,"[0, 1, 2, 3, 4]"
367,5,5.0,True,"[0, 1, 2, 3, 4]"
368,5,5.0,True,"[0, 1, 2, 3, 4]"
369,5,5.0,True,"[0, 1, 2, 3, 4]"
370,5,5.0,True,"[0, 1, 2, 3, 4]"
371,5,5.0,True,"[0, 1, 2, 3, 4]"
372,5,5.0,True,"[0, 1, 2, 3, 4]"
373,5,5.0,True,"[0, 1, 2, 3, 4]"
374,5,5.0,True,"[0, 1, 2, 3, 4]"
375,5,5.0,True,"[0, 1, 2, 3, 4]"
376,5,5.0,True,"[0, 1, 2, 3, 4]"
377,5,5.0,True,"[0, 1, 2, 3, 4]"
378,5,5.0,True,"[0, 1, 2, 3, 4]"
379,5,5.0,True,"[0, 1, 2, 3, 4]"
380,5,5.0,True,"[0, 1, 2, 3, 4]"
381,5,5.0,True,"[0, 1, 2, 3, 4]"
382,5,5.0,True,"[0, 1, 2, 3, 4]"
383,5,5.0,True,"[0, 1, 2, 3, 4]"
384,5,5.0,True,"[0, 1, 2, 3, 4]"
385,5,5.0,True,"[0, 1, 2, 3, 4]"
386,5,5.0,True,"[0, 1, 2, 3, 4]"
387,5,5.0,True,"[0, 1, 2, 3, 4]"
388,5,5.0,True,"[0, 1, 2, 3, 4]"
389,5,5.0,True,"[0, 1, 2, 3, 4]"
390,5,5.0,True,"[0, 1, 2, 3, 4]"
391,5,5.0,True,"[0, 1, 2, 3, 4]"
392,5,5.0,True,"[0, 1, 2, 3, 4]"
393,5,5.0,True,"[0, 1, 2, 3, 4]"
394,5,5.0,True,"[0, 1, 2, 3, 4]"
395,5,5.0,True,"[0, 1, 2, 3, 4]"
396,5,5.0,True,"[0, 1, 2, 3, 4]"
397,5,5.0,True,"[0, 1, 2, 3, 4]"
398,5,5.0,True,"[0, 1, 2, 3, 4]"
399,5,5.0,True,"[0, 1, 2, 3, 4]"
400,5,5.0,True,"[0, 1, 2, 3, 4]"
401,5,5.0,True,"[0, 1, 2, 3, 4]"
402,5,5.0,True,"[0, 1, 2, 3, 4]"
403,5,5.0,True,"[0, 1, 2, 3, 4]"
404,5,5.0,True,"[0, 1, 2, 3, 4]"
405,5,5.0,True,"[0, 1, 2, 3, 4]"
406,5,5.0,True,"[0, 1, 2, 3, 4]"
407,5,5.0,True,"[0, 1, 2, 3, 4]"
408,5,5.0,True,"[0, 1, 2, 3, 4]"
409,5,5.0,True,"[0, 1, 2, 3, 4]"
410,5,5.0,True,"[0, 1, 2, 3, 4]"
411,5,5.0,True,"[0, 1, 2, 3, 4]"
412,5,5.0,True,"[0, 1, 2, 3, 4]"
413,5,5.0,True,"[0, 1, 2, 3, 4]"
414,5,5.0,True,"[0, 1, 2, 3, 4]"
415,5,5.0,True,"[0, 1, 2, 3, 4]"
416,5,5.0,True,"[0, 1, 2, 3, 4]"
417,5,5.0,True,"[0, 1, 2, 3, 4]"
418,5,5.0,True,"[0, 1, 2, 3, 4]"
419,5,5.0,True,"[0, 1, 2, 3, 4]"
420,5,5.0,True,"[0, 1, 2, 3, 4]"
421,5,5.0,True,"[0, 1, 2, 3, 4]"
422,5,5.0,True,"[0, 1, 2, 3, 4]"
423,5,5.0,True,"[0, 1, 2, 3, 4]"
424,5,5.0,True,"[0, 1, 2, 3, 4]"
425,5,5.0,True,"[0, 1, 2, 3, 4]"
426,5,5.0,True,"[0, 1, 2, 3, 4]"
427,5,5.0,True,"[0, 1, 2, 3, 4]"
428,5,5.0,True,"[0, 1, 2, 3, 4]"
429,5,5.0,True,"[0, 1, 2, 3, 4]"
430,5,5.0,True,"[0, 1, 2, 3, 4]"
431,5,5.0,True,"[0, 1, 2, 3, 4]"
432,5,5.0,True,"[0, 1, 2, 3, 4]"
433,5,5.0,True,"[0, 1, 2, 3, 4]"
434,5,5.0,True,"[0, 1, 2, 3, 4]"
435,5,5.0,True,"[0, 1, 2, 3, 4]"
436,5,5.0,True,"[0, 1, 2, 3, 4]"
437,5,5.0,True,"[0, 1, 2, 3, 4]"
438,5,5.0,True,"[0, 1, 2, 3, 4]"
439,5,5.0,True,"[0, 1, 2, 3, 4]"
440,5,5.0,True,"[0, 1, 2, 3, 4]"
441,5,5.0,True,"[0, 1, 2, 3, 4]"
442,5,5.0,True,"[0, 1, 2, 3, 4]"
443,5,5.0,True,"[0, 1, 2, 3, 4]"
444,5,5.0,True,"[0, 1, 2, 3, 4]"
445,5,5.0,True,"[0, 1, 2, 3, 4]"
446,5,5.0,True,"[0, 1, 2, 3, 4]"
447,5,5.0,True,"[0, 1, 2, 3, 4]"
448,5,5.0,True,"[0, 1, 2, 3, 4]"
449,5,5.0,True,"[0, 1, 2, 3, 4]"
450,5,5.0,True,"[0, 1, 2, 3, 4]"
451,5,5.0,True,"[0, 1, 2, 3, 4]"
452,5,5.0,True,"[0, 1, 2, 3, 4]"
453,5,5.0,True,"[0, 1, 2, 3, 4]"
454,5,5.0,True,"[0, 1, 2, 3, 4]"
455,5,5.0,True,"[0, 1, 2, 3, 4]"
456,5,5.0,True,"[0, 1, 2, 3, 4]"
457,5,5.0,True,"[0, 1, 2, 3, 4]"
458,5,5.0,True,"[0, 1, 2, 3, 4]"
459,5,5.0,True,"[0, 1, 2, 3, 4]"
460,5,5.0,True,"[0, 1, 2, 3, 4]"
461,5,5.0,True,"[0, 1, 2, 3, 4]"
462,5,5.0,True,"[0, 1, 2, 3, 4]"
463,5,5.0,True,"[0, 1, 2, 3, 4]"
464,5,5.0,True,"[0, 1, 2, 3, 4]"
465,5,5.0,True,"[0, 1, 2, 3, 4]"
466,5,5.0,True,"[0, 1, 2, 3, 4]"
467,5,5.0,True,"[0, 1, 2, 3, 4]"
468,5,5.0,True,"[0, 1, 2, 3, 4]"
469,5,5.0,True,"[0, 1, 2, 3, 4]"
470,5,5.0,True,"[0, 1, 2, 3, 4]"
471,5,5.0,True,"[0, 1, 2, 3, 4]"
472,5,5.0,True,"[0, 1, 2, 3, 4]"
473,5,5.0,True,"[0, 1, 2, 3, 4]"
474,5,5.0,True,"[0, 1, 2, 3, 4]"
475,5,5.0,True,"[0, 1, 2, 3, 4]"
476,5,5.0,True,"[0, 1, 2, 3, 4]"
477,5,5.0,True,"[0, 1, 2, 3, 4]"
478,5,5.0,True,"[0, 1, 2, 3, 4]"
479,5,5.0,True,"[0, 1, 2, 3, 4]"
480,5,5.0,True,"[0, 1, 2, 3, 4]"
481,5,5.0,True,"[0, 1, 2, 3, 4]"
482,5,5.0,True,"[0, 1, 2, 3, 4]"
483,5,5.0,True,"[0, 1, 2, 3, 4]"
484,5,5.0,True,"[0, 1, 2, 3, 4]"
485,5,5.0,True,"[0, 1, 2, 3, 4]"
486,5,5.0,True,"[0, 1, 2, 3, 4]"
487,5,5.0,True,"[0, 1, 2, 3, 4]"
488,5,5.0,True,"[0, 1, 2, 3, 4]"
489,5,5.0,True,"[0, 1, 2, 3, 4]"
490,5,5.0,True,"[0, 1, 2, 3, 4]"
491,5,5.0,True,"[0, 1, 2, 3, 4]"
492,5,5.0,True,"[0, 1, 2, 3, 4]"
493,5,5.0,True,"[0, 1, 2, 3, 4]"
494,5,5.0,True,"[0, 1, 2, 3, 4]"
495,5,5.0,True,"[0, 1, 2, 3, 4]"
496,5,5.0,True,"[0, 1, 2, 3, 4]"
497,5,5.0,True,"[0, 1, 2, 3, 4]"
498,5,5.0,True,"[0, 1, 2, 3, 4]"
499,5,5.0,True,"[0, 1, 2, 3, 4]"
500,5,5.0,True,"[0, 1, 2, 3, 4]"
