n,a,m2,is_valid,contagious_set
179,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
181,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
182,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
183,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
184,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
186,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
187,10,8.0,True,"[2, 76, 135, 141, 156, 167, 169, 170]"
188,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
189,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
191,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
192,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
193,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
194,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
196,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
197,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
198,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
199,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
201,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
202,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
203,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
204,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
206,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
207,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
208,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
209,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
211,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
212,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
213,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
214,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
216,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
217,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
218,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
219,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
221,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
222,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
223,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
224,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
226,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
227,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
228,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
229,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
231,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
232,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
233,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
234,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
236,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
237,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
238,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
239,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
241,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
242,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
243,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
244,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
246,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
247,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
248,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
249,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
251,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
252,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
253,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
254,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
256,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
257,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
258,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
259,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
261,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
262,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
263,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
264,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
266,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
267,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
268,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
269,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
271,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
272,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
273,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
274,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
276,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
277,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
278,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
279,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
281,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
282,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
283,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
284,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
286,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
287,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
288,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
289,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
291,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
292,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
293,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
294,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
296,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
297,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
298,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
299,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
301,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
302,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
303,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
304,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
306,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
307,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
308,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
309,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
311,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
312,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
313,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
314,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
316,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
317,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
318,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
319,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
321,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
322,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
323,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
324,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
326,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
327,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
328,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
329,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
331,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
332,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
333,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
334,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
336,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
337,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
338,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
339,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
341,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
342,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
343,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
344,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
346,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
347,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
348,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
349,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
351,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
352,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
353,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
354,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
356,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
357,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
358,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
359,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
361,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
362,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
363,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
364,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
366,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
367,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
368,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
369,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
